1994,3,29,1,1990,2010,1990,2000,810000,0
1994,3,30,2,1970,2000,1960,1990,2147000,0
1994,3,31,3,1980,1990,1940,1970,2584000,0
1994,4,1,4,1970,2000,1970,2000,1412000,0
1994,4,4,0,1970,2000,1960,1990,1115000,1
1994,4,5,1,2010,2020,1990,2000,1567000,1
1994,4,6,2,2030,2040,1990,1990,1520000,0
1994,4,7,3,1990,2010,1990,2000,618000,0
1994,4,8,4,2000,2020,1980,2000,1422000,1
1994,4,11,0,2010,2010,2000,2000,413000,1
1994,4,12,1,2010,2010,1980,1980,953000,1
1994,4,13,2,1990,2020,1990,1990,1215000,1
1994,4,14,3,2010,2030,2000,2020,1600000,0
1994,4,15,4,2020,2050,2020,2030,2307000,1
1994,4,18,0,2040,2050,2020,2020,1185000,0
1994,4,19,1,2020,2040,2010,2020,1621000,1
1994,4,20,2,2030,2040,2010,2010,1345000,1
1994,4,21,3,2020,2030,2010,2020,1246000,1
1994,4,22,4,2040,2040,2010,2030,2257000,0
1994,4,25,0,2020,2020,2010,2010,1033000,0
1994,4,26,1,2000,2010,1990,1990,1053000,0
1994,4,27,2,1990,1990,1980,1980,935000,0
1994,4,28,3,1980,1990,1970,1990,802000,0
1994,5,2,0,1970,1970,1960,1960,607000,1
1994,5,6,4,1970,1990,1970,1980,838000,0
1994,5,9,0,1970,1980,1960,1960,434000,0
1994,5,10,1,1960,1990,1960,1970,550000,1
1994,5,11,2,2000,2030,2000,2010,2294000,0
1994,5,12,3,2000,2020,2000,2000,1404000,0
1994,5,13,4,2000,2010,1980,1980,1892000,1
1994,5,16,0,2000,2010,1990,1990,814000,0
1994,5,17,1,1990,2000,1990,1990,778000,1
1994,5,18,2,2000,2010,1990,2010,1032000,0
1994,5,19,3,2000,2020,1990,2020,2419000,0
1994,5,20,4,2020,2030,2010,2010,976000,0
1994,5,23,0,2010,2050,1990,2030,1824000,0
1994,5,24,1,2030,2110,2030,2090,4259000,1
1994,5,25,2,2100,2130,2080,2110,4847000,0
1994,5,26,3,2100,2100,2070,2070,1497000,1
1994,5,27,4,2090,2120,2090,2100,2110000,1
1994,5,30,0,2120,2140,2100,2120,1919000,0
1994,5,31,1,2120,2140,2110,2110,2042000,1
1994,6,1,2,2140,2180,2140,2170,6353000,0
1994,6,2,3,2170,2180,2150,2150,2487000,0
1994,6,3,4,2130,2150,2130,2130,1700000,1
1994,6,6,0,2140,2150,2120,2120,1086000,1
1994,6,7,1,2130,2160,2130,2160,1231000,0
1994,6,8,2,2130,2160,2130,2140,1916000,1
1994,6,9,3,2150,2160,2140,2150,1802000,0
1994,6,10,4,2130,2140,2120,2120,4681000,1
1994,6,13,0,2140,2160,2130,2160,2074000,0
1994,6,14,1,2150,2170,2150,2150,1808000,1
1994,6,15,2,2190,2210,2170,2170,4385000,0
1994,6,16,3,2170,2190,2160,2170,2112000,1
1994,6,17,4,2190,2210,2180,2210,1939000,1
1994,6,20,0,2220,2220,2190,2200,1281000,0
1994,6,21,1,2180,2190,2170,2170,2133000,0
1994,6,22,2,2150,2190,2140,2170,3863000,1
1994,6,23,3,2200,2210,2180,2200,3408000,1
1994,6,24,4,2210,2250,2200,2230,3915000,0
1994,6,27,0,2200,2220,2190,2200,2076000,1
1994,6,28,1,2220,2230,2210,2210,2432000,0
1994,6,29,2,2210,2220,2200,2200,1899000,0
1994,6,30,3,2190,2220,2180,2210,2737000,0
1994,7,1,4,2210,2210,2170,2170,2695000,1
1994,7,4,0,2200,2210,2180,2180,1278000,1
1994,7,5,1,2200,2210,2190,2190,730000,1
1994,7,6,2,2200,2210,2180,2180,782000,1
1994,7,7,3,2200,2200,2190,2190,501000,0
1994,7,8,4,2190,2210,2190,2210,785000,0
1994,7,11,0,2190,2200,2190,2190,435000,0
1994,7,12,1,2180,2200,2180,2190,922000,0
1994,7,13,2,2190,2210,2190,2190,763000,1
1994,7,14,3,2200,2210,2190,2200,648000,1
1994,7,15,4,2210,2220,2200,2210,793000,0
1994,7,18,0,2210,2210,2190,2190,694000,1
1994,7,19,1,2200,2210,2180,2180,579000,1
1994,7,20,2,2200,2210,2190,2200,868000,0
1994,7,21,3,2200,2210,2190,2190,664000,1
1994,7,22,4,2200,2200,2170,2170,961000,0
1994,7,25,0,2170,2180,2140,2150,1059000,1
1994,7,26,1,2160,2160,2100,2100,1661000,1
1994,7,27,2,2120,2120,2110,2110,1455000,1
1994,7,28,3,2120,2130,2100,2110,1561000,1
1994,7,29,4,2140,2140,2120,2120,1230000,1
1994,8,1,0,2130,2140,2120,2120,404000,1
1994,8,2,1,2140,2160,2140,2150,1035000,0
1994,8,3,2,2150,2160,2140,2140,918000,0
1994,8,4,3,2140,2150,2130,2140,732000,0
1994,8,5,4,2140,2150,2130,2130,552000,0
1994,8,8,0,2130,2150,2130,2150,963000,1
1994,8,9,1,2170,2180,2160,2170,1074000,0
1994,8,10,2,2160,2200,2160,2190,2783000,1
1994,8,11,3,2200,2200,2180,2190,1219000,0
1994,8,12,4,2180,2180,2160,2170,740000,0
1994,8,15,0,2160,2180,2160,2160,716000,1
1994,8,16,1,2170,2180,2170,2180,788000,0
1994,8,17,2,2180,2180,2160,2160,1482000,1
1994,8,18,3,2170,2180,2160,2170,879000,0
1994,8,19,4,2170,2170,2150,2150,929000,1
1994,8,22,0,2160,2160,2150,2150,1203000,0
1994,8,23,1,2150,2160,2140,2160,1174000,0
1994,8,24,2,2150,2160,2140,2150,1228000,1
1994,8,25,3,2160,2160,2150,2160,909000,0
1994,8,26,4,2160,2160,2150,2150,970000,0
1994,8,29,0,2150,2160,2140,2150,2178000,0
1994,8,30,1,2140,2160,2120,2140,1579000,0
1994,8,31,2,2140,2160,2130,2160,1929000,0
1994,9,1,3,2150,2170,2140,2170,1346000,0
1994,9,2,4,2170,2180,2160,2160,1541000,0
1994,9,5,0,2160,2170,2140,2140,986000,1
1994,9,6,1,2150,2160,2140,2150,605000,0
1994,9,7,2,2140,2150,2130,2130,1712000,1
1994,9,8,3,2140,2140,2130,2130,1585000,1
1994,9,9,4,2140,2150,2110,2110,3643000,1
1994,9,12,0,2120,2130,2110,2110,1173000,0
1994,9,13,1,2110,2110,2090,2100,12033000,0
1994,9,14,2,2100,2100,2020,2020,11982000,1
1994,9,16,4,2030,2030,2010,2010,1374000,0
1994,9,19,0,2010,2010,1950,1960,5688000,1
1994,9,20,1,1980,2000,1980,1980,3675000,0
1994,9,21,2,1980,2040,1970,2020,2530000,1
1994,9,22,3,2030,2060,2020,2050,1902000,0
1994,9,26,0,2050,2060,2040,2050,1304000,0
1994,9,27,1,2050,2050,2010,2010,1210000,1
1994,9,28,2,2020,2050,2020,2030,1959000,0
1994,9,29,3,2030,2050,2030,2030,1107000,1
1994,9,30,4,2040,2050,2030,2030,1013000,1
1994,10,3,0,2050,2060,2040,2050,802000,0
1994,10,4,1,2050,2060,2040,2060,603000,0
1994,10,5,2,2050,2070,2050,2070,898000,0
1994,10,6,3,2060,2060,2050,2050,643000,1
1994,10,7,4,2070,2090,2070,2070,1942000,1
1994,10,11,1,2080,2080,2060,2060,574000,0
1994,10,12,2,2060,2080,2060,2070,1197000,0
1994,10,13,3,2070,2100,2060,2090,1497000,0
1994,10,14,4,2090,2100,2070,2070,1145000,1
1994,10,17,0,2080,2090,2060,2060,552000,1
1994,10,18,1,2070,2080,2060,2070,705000,1
1994,10,19,2,2080,2090,2070,2070,715000,1
1994,10,20,3,2080,2110,2080,2110,1354000,0
1994,10,21,4,2110,2110,2090,2110,1064000,0
1994,10,24,0,2100,2110,2080,2080,944000,0
1994,10,25,1,2080,2100,2080,2080,790000,1
1994,10,26,2,2090,2110,2080,2100,3196000,0
1994,10,27,3,2090,2120,2090,2090,951000,0
1994,10,28,4,2090,2110,2080,2080,1280000,1
1994,10,31,0,2100,2140,2100,2140,1110000,0
1994,11,1,1,2120,2120,2110,2120,504000,0
1994,11,2,2,2120,2120,2100,2120,757000,0
1994,11,4,4,2120,2130,2100,2110,889000,0
1994,11,7,0,2100,2100,2080,2080,843000,1
1994,11,8,1,2090,2100,2080,2080,1329000,1
1994,11,9,2,2090,2100,2070,2090,1700000,1
1994,11,10,3,2100,2100,2080,2090,1174000,1
1994,11,11,4,2100,2120,2090,2110,2876000,0
1994,11,14,0,2110,2130,2100,2110,875000,1
1994,11,15,1,2120,2130,2120,2130,851000,0
1994,11,16,2,2130,2130,2100,2110,536000,1
1994,11,17,3,2120,2120,2100,2110,668000,0
1994,11,18,4,2110,2120,2110,2120,665000,0
1994,11,21,0,2120,2120,2100,2100,2284000,0
1994,11,22,1,2100,2110,2070,2080,5212000,0
1994,11,24,3,2070,2080,2050,2060,1672000,1
1994,11,25,4,2070,2080,2070,2070,1145000,1
1994,11,28,0,2080,2080,2070,2070,825000,0
1994,11,29,1,2070,2090,2070,2090,849000,0
1994,11,30,2,2090,2110,2080,2110,1975000,0
1994,12,1,3,2110,2120,2100,2100,1568000,0
1994,12,2,4,2100,2110,2090,2100,855000,1
1994,12,5,0,2110,2120,2090,2110,1279000,0
1994,12,6,1,2110,2120,2090,2110,1271000,0
1994,12,7,2,2110,2110,2090,2100,1495000,1
1994,12,8,3,2110,2110,2090,2090,978000,0
1994,12,9,4,2090,2090,2050,2070,2913000,1
1994,12,12,0,2080,2080,2060,2060,851000,0
1994,12,13,1,2060,2070,2060,2070,1367000,1
1994,12,14,2,2080,2080,2050,2060,893000,1
1994,12,15,3,2070,2080,2060,2070,1497000,1
1994,12,16,4,2080,2080,2050,2060,834000,0
1994,12,19,0,2060,2080,2060,2080,1064000,0
1994,12,20,1,2080,2080,2060,2070,1119000,0
1994,12,21,2,2070,2080,2060,2060,1162000,1
1994,12,22,3,2070,2090,2070,2080,1758000,0
1994,12,26,0,2080,2090,2060,2060,1115000,1
1994,12,27,1,2070,2090,2060,2080,778000,1
1994,12,28,2,2090,2100,2070,2070,1267000,0
1994,12,29,3,2070,2100,2060,2090,2637000,0
1994,12,30,4,2090,2110,2090,2100,952000,0
1995,1,4,2,2090,2110,2090,2100,572000,1
1995,1,5,3,2110,2120,2100,2110,1496000,0
1995,1,6,4,2110,2110,2090,2090,898000,0
1995,1,9,0,2090,2100,2080,2090,793000,0
1995,1,10,1,2070,2080,2070,2070,788000,1
1995,1,11,2,2080,2100,2070,2100,1292000,0
1995,1,12,3,2080,2080,2060,2080,1024000,0
1995,1,13,4,2070,2080,2060,2070,2831000,0
1995,1,17,1,2070,2080,2060,2070,846000,0
1995,1,18,2,2060,2070,2050,2060,346000,0
1995,1,19,3,2060,2060,2030,2050,1401000,0
1995,1,20,4,2010,2020,1980,1990,1734000,0
1995,1,23,0,1990,2000,1910,1920,2516000,1
1995,1,24,1,1940,1950,1920,1930,1541000,1
1995,1,25,2,1940,1950,1930,1930,1169000,0
1995,1,26,3,1930,1950,1920,1930,1008000,0
1995,1,27,4,1930,1940,1920,1920,1360000,1
1995,1,30,0,1930,1970,1930,1940,1233000,0
1995,1,31,1,1940,1950,1900,1900,2081000,0
1995,2,1,2,1890,1910,1860,1890,2347000,0
1995,2,2,3,1880,1890,1870,1890,1436000,0
1995,2,3,4,1880,1890,1860,1870,1012000,0
1995,2,6,0,1870,1880,1870,1870,3225000,1
1995,2,7,1,1880,1890,1870,1880,642000,0
1995,2,8,2,1880,1880,1860,1870,1137000,0
1995,2,9,3,1850,1860,1840,1840,951000,0
1995,2,10,4,1840,1850,1830,1850,3094000,0
1995,2,13,0,1850,1860,1850,1850,2841000,0
1995,2,14,1,1840,1850,1830,1830,1339000,0
1995,2,15,2,1830,1830,1810,1810,1977000,0
1995,2,16,3,1810,1810,1790,1790,1569000,0
1995,2,17,4,1780,1820,1770,1800,2345000,0
1995,2,20,0,1790,1800,1790,1800,648000,0
1995,2,21,1,1790,1820,1790,1800,1462000,1
1995,2,22,2,1810,1820,1790,1790,4998000,0
1995,2,23,3,1790,1790,1760,1770,1324000,0
1995,2,24,4,1760,1770,1740,1740,1417000,0
1995,2,27,0,1680,1700,1670,1690,2545000,1
1995,2,28,1,1720,1760,1690,1740,2218000,0
1995,3,1,2,1730,1740,1710,1720,1997000,1
1995,3,2,3,1750,1760,1730,1730,3314000,0
1995,3,3,4,1720,1730,1710,1710,1655000,0
1995,3,6,0,1710,1730,1700,1710,845000,0
1995,3,7,1,1710,1720,1700,1710,1116000,0
1995,3,8,2,1700,1700,1670,1680,2131000,1
1995,3,9,3,1690,1700,1680,1680,1224000,0
1995,3,10,4,1670,1680,1640,1660,4546000,1
1995,3,13,0,1680,1680,1640,1670,846000,0
1995,3,14,1,1670,1670,1650,1650,609000,0
1995,3,15,2,1650,1690,1650,1690,1018000,0
1995,3,16,3,1670,1680,1650,1670,846000,0
1995,3,17,4,1670,1680,1650,1660,993000,0
1995,3,20,0,1650,1670,1630,1660,8202000,0
1995,3,22,2,1660,1660,1630,1640,1376000,0
1995,3,23,3,1640,1640,1620,1640,974000,0
1995,3,24,4,1640,1650,1620,1630,1017000,1
1995,3,27,0,1640,1680,1640,1660,1184000,1
1995,3,28,1,1670,1710,1660,1700,1637000,1
1995,3,29,2,1710,1720,1690,1700,1268000,0
1995,3,30,3,1690,1760,1680,1730,2104000,1
1995,3,31,4,1760,1780,1750,1770,3599000,0
1995,4,3,0,1740,1740,1700,1700,1864000,1
1995,4,4,1,1710,1730,1700,1720,2050000,0
1995,4,5,2,1720,1730,1710,1720,1115000,0
1995,4,6,3,1720,1730,1710,1720,1027000,0
1995,4,7,4,1700,1700,1680,1700,1296000,1
1995,4,10,0,1710,1730,1690,1710,1258000,0
1995,4,11,1,1710,1740,1710,1740,776000,0
1995,4,12,2,1730,1740,1720,1740,641000,0
1995,4,13,3,1730,1740,1700,1720,1794000,0
1995,4,14,4,1700,1710,1680,1680,1539000,0
1995,4,17,0,1670,1690,1660,1690,896000,0
1995,4,18,1,1690,1700,1680,1680,616000,0
1995,4,19,2,1670,1690,1660,1670,1121000,1
1995,4,20,3,1690,1710,1690,1710,995000,1
1995,4,21,4,1720,1740,1710,1740,2088000,0
1995,4,24,0,1730,1740,1720,1720,554000,0
1995,4,25,1,1720,1750,1720,1740,1256000,0
1995,4,26,2,1720,1740,1720,1730,652000,0
1995,4,27,3,1730,1730,1690,1700,1346000,0
1995,4,28,4,1700,1710,1700,1710,1164000,0
1995,5,1,0,1710,1720,1710,1720,676000,0
1995,5,2,1,1720,1730,1710,1730,1008000,0
1995,5,8,0,1720,1730,1680,1690,2390000,0
1995,5,9,1,1690,1690,1650,1670,1309000,0
1995,5,10,2,1650,1650,1610,1630,1785000,1
1995,5,11,3,1640,1640,1590,1600,2456000,1
1995,5,12,4,1640,1660,1620,1630,2984000,1
1995,5,15,0,1650,1690,1640,1690,1457000,0
1995,5,16,1,1690,1690,1640,1650,1864000,1
1995,5,17,2,1660,1680,1650,1660,2408000,1
1995,5,18,3,1690,1690,1660,1670,2274000,0
1995,5,19,4,1670,1690,1660,1670,3819000,0
1995,5,22,0,1670,1680,1640,1650,965000,0
1995,5,23,1,1650,1650,1610,1610,1734000,0
1995,5,24,2,1610,1660,1610,1650,1883000,1
1995,5,25,3,1660,1660,1610,1630,1972000,0
1995,5,26,4,1620,1640,1620,1640,725000,0
1995,5,29,0,1610,1630,1610,1630,1098000,1
1995,5,30,1,1640,1660,1640,1660,578000,0
1995,5,31,2,1650,1650,1620,1640,1400000,1
1995,6,1,3,1660,1670,1640,1670,1020000,0
1995,6,2,4,1670,1690,1660,1680,1486000,0
1995,6,5,0,1680,1700,1670,1690,877000,0
1995,6,6,1,1680,1690,1660,1670,759000,0
1995,6,7,2,1670,1680,1660,1680,805000,0
1995,6,8,3,1660,1660,1640,1640,959000,0
1995,6,9,4,1630,1650,1620,1630,4769000,0
1995,6,12,0,1630,1630,1620,1620,1053000,0
1995,6,13,1,1620,1640,1610,1610,1154000,0
1995,6,14,2,1610,1640,1610,1620,1194000,0
1995,6,15,3,1620,1630,1600,1630,1863000,0
1995,6,16,4,1630,1640,1600,1620,1280000,1
1995,6,19,0,1630,1650,1620,1640,1292000,1
1995,6,20,1,1650,1650,1620,1640,1993000,0
1995,6,21,2,1640,1670,1640,1660,899000,0
1995,6,22,3,1650,1660,1650,1650,691000,1
1995,6,23,4,1670,1680,1670,1670,1086000,1
1995,6,26,0,1680,1690,1670,1690,1144000,0
1995,6,27,1,1690,1690,1660,1690,2193000,0
1995,6,28,2,1670,1690,1660,1670,1371000,1
1995,6,29,3,1710,1720,1670,1680,2497000,0
1995,6,30,4,1680,1700,1670,1680,1782000,1
1995,7,3,0,1690,1690,1680,1690,916000,0
1995,7,4,1,1690,1710,1690,1700,1174000,0
1995,7,5,2,1700,1710,1690,1700,666000,1
1995,7,6,3,1710,1720,1700,1710,1431000,1
1995,7,7,4,1730,1820,1730,1770,7001000,1
1995,7,10,0,1850,1860,1830,1830,5126000,0
1995,7,11,1,1830,1850,1810,1850,2123000,0
1995,7,12,2,1850,1880,1850,1850,2795000,0
1995,7,13,3,1850,1880,1840,1870,1438000,0
1995,7,14,4,1870,1880,1850,1880,2192000,0
1995,7,17,0,1880,1890,1870,1870,2241000,1
1995,7,18,1,1890,1890,1860,1860,1867000,0
1995,7,19,2,1850,1850,1830,1830,1547000,0
1995,7,20,3,1820,1860,1810,1860,1758000,0
1995,7,21,4,1850,1870,1840,1860,1150000,0
1995,7,24,0,1860,1860,1850,1850,456000,0
1995,7,25,1,1840,1850,1800,1810,767000,0
1995,7,26,2,1810,1820,1800,1810,1026000,0
1995,7,27,3,1800,1830,1800,1830,1252000,0
1995,7,28,4,1810,1830,1790,1830,870000,0
1995,7,31,0,1810,1840,1810,1840,1160000,0
1995,8,1,1,1830,1830,1810,1810,538000,0
1995,8,2,2,1800,1830,1790,1820,1690000,1
1995,8,3,3,1850,1870,1830,1830,4184000,0
1995,8,4,4,1830,1840,1820,1830,685000,0
1995,8,7,0,1830,1850,1820,1840,838000,0
1995,8,8,1,1840,1850,1830,1850,2239000,0
1995,8,9,2,1840,1850,1830,1850,560000,0
1995,8,10,3,1830,1830,1810,1820,1426000,1
1995,8,11,4,1830,1840,1820,1840,1297000,0
1995,8,14,0,1840,1850,1840,1840,1307000,0
1995,8,15,1,1840,1870,1830,1870,2006000,1
1995,8,16,2,1920,1960,1920,1960,7129000,0
1995,8,17,3,1950,1980,1940,1960,3886000,0
1995,8,18,4,1940,1970,1930,1950,1714000,0
1995,8,21,0,1950,1950,1910,1920,2060000,0
1995,8,22,1,1920,1930,1910,1930,1252000,0
1995,8,23,2,1930,1930,1900,1920,1306000,0
1995,8,24,3,1920,1920,1900,1900,1200000,0
1995,8,25,4,1900,1920,1900,1910,811000,0
1995,8,28,0,1900,1910,1890,1910,525000,1
1995,8,29,1,1920,1940,1910,1940,1539000,1
1995,8,30,2,1950,1960,1940,1940,1434000,0
1995,8,31,3,1940,1950,1910,1940,1530000,0
1995,9,1,4,1910,1930,1910,1920,939000,0
1995,9,4,0,1910,1910,1850,1890,1659000,0
1995,9,5,1,1880,1890,1860,1880,994000,0
1995,9,6,2,1880,1890,1860,1870,1098000,0
1995,9,7,3,1870,1870,1830,1850,910000,1
1995,9,8,4,1900,1900,1860,1890,6335000,0
1995,9,11,0,1880,1880,1870,1880,1515000,1
1995,9,12,1,1890,1900,1870,1890,1486000,0
1995,9,13,2,1870,1890,1870,1890,1521000,0
1995,9,14,3,1890,1910,1890,1910,2382000,1
1995,9,18,0,1920,1930,1890,1890,1725000,0
1995,9,19,1,1880,1900,1870,1880,889000,1
1995,9,20,2,1900,1900,1840,1840,1736000,0
1995,9,21,3,1820,1830,1810,1810,1498000,0
1995,9,22,4,1800,1810,1790,1790,1530000,1
1995,9,25,0,1810,1820,1790,1810,633000,1
1995,9,26,1,1820,1840,1810,1820,456000,0
1995,9,27,2,1820,1850,1810,1850,729000,0
1995,9,28,3,1840,1850,1830,1840,874000,1
1995,9,29,4,1860,1890,1850,1890,2219000,0
1995,10,2,0,1880,1890,1860,1860,635000,1
1995,10,3,1,1870,1890,1860,1880,1220000,1
1995,10,4,2,1890,1940,1880,1910,2469000,0
1995,10,5,3,1900,1920,1890,1920,1412000,0
1995,10,6,4,1920,1940,1910,1930,1960000,0
1995,10,9,0,1930,1930,1910,1920,622000,0
1995,10,11,2,1910,1920,1900,1900,867000,0
1995,10,12,3,1900,1900,1880,1880,1170000,0
1995,10,13,4,1880,1880,1870,1880,866000,0
1995,10,16,0,1880,1900,1870,1900,862000,0
1995,10,17,1,1900,1910,1880,1890,1497000,0
1995,10,18,2,1880,1890,1870,1890,1062000,0
1995,10,19,3,1890,1890,1880,1890,845000,0
1995,10,20,4,1890,1920,1890,1920,1515000,0
1995,10,23,0,1910,1920,1900,1920,1303000,0
1995,10,24,1,1910,1920,1900,1900,682000,0
1995,10,25,2,1900,1900,1880,1890,568000,0
1995,10,26,3,1890,1900,1880,1890,1388000,0
1995,10,27,4,1880,1880,1860,1860,955000,0
1995,10,30,0,1860,1890,1860,1890,1091000,0
1995,10,31,1,1890,1900,1880,1900,1628000,0
1995,11,1,2,1890,1900,1890,1900,2617000,1
1995,11,2,3,1910,1920,1900,1920,1524000,0
1995,11,6,0,1920,1950,1910,1930,2769000,0
1995,11,7,1,1930,1930,1920,1930,733000,0
1995,11,8,2,1930,1940,1920,1940,1077000,0
1995,11,9,3,1940,1960,1940,1950,2491000,0
1995,11,10,4,1940,1950,1930,1950,1116000,0
1995,11,13,0,1950,1950,1940,1950,787000,0
1995,11,14,1,1950,1950,1940,1940,433000,0
1995,11,15,2,1940,1940,1920,1920,1031000,1
1995,11,16,3,1930,1950,1920,1950,1034000,0
1995,11,17,4,1950,1960,1940,1960,1329000,0
1995,11,20,0,1960,1970,1950,1970,1445000,1
1995,11,21,1,1980,1980,1970,1970,1536000,0
1995,11,22,2,1970,1980,1960,1980,1014000,0
1995,11,24,4,1980,1990,1970,1980,1159000,0
1995,11,27,0,1980,2000,1970,1970,2026000,1
1995,11,28,1,1980,1990,1970,1990,1568000,0
1995,11,29,2,1990,2010,1980,1990,1956000,1
1995,11,30,3,2000,2020,1990,2010,2423000,0
1995,12,1,4,2000,2020,1990,2020,1526000,1
1995,12,4,0,2030,2050,2020,2030,2207000,0
1995,12,5,1,2030,2030,2010,2020,1491000,0
1995,12,6,2,2010,2030,2010,2030,1875000,0
1995,12,7,3,2030,2040,2020,2040,22166000,0
1995,12,8,4,2040,2060,2030,2050,7020000,0
1995,12,11,0,2050,2050,2020,2040,1116000,0
1995,12,12,1,2030,2060,2030,2060,2311000,1
1995,12,13,2,2070,2080,2050,2050,3110000,1
1995,12,14,3,2060,2090,2050,2080,2941000,1
1995,12,15,4,2090,2110,2090,2110,4990000,0
1995,12,18,0,2100,2110,2090,2110,1601000,0
1995,12,19,1,2090,2100,2080,2090,1537000,1
1995,12,20,2,2100,2110,2090,2100,2667000,0
1995,12,21,3,2100,2120,2100,2110,3552000,1
1995,12,22,4,2130,2170,2120,2160,6743000,1
1995,12,25,0,2170,2170,2150,2160,1368000,0
1995,12,26,1,2150,2150,2140,2150,607000,0
1995,12,27,2,2150,2160,2140,2150,1032000,0
1995,12,28,3,2150,2160,2150,2150,1300000,0
1995,12,29,4,2150,2190,2140,2190,1187000,1
1996,1,4,3,2220,2330,2220,2320,7184000,0
1996,1,5,4,2300,2300,2270,2290,2956000,0
1996,1,8,0,2290,2300,2270,2280,2342000,0
1996,1,9,1,2270,2280,2250,2280,1660000,0
1996,1,10,2,2260,2270,2250,2270,1889000,0
1996,1,11,3,2240,2250,2230,2250,2150000,0
1996,1,12,4,2250,2250,2200,2210,2462000,1
1996,1,16,1,2230,2250,2230,2250,2943000,1
1996,1,17,2,2280,2300,2270,2280,4953000,0
1996,1,18,3,2270,2280,2260,2270,1196000,0
1996,1,19,4,2270,2270,2240,2270,1563000,0
1996,1,22,0,2270,2270,2250,2250,1327000,0
1996,1,23,1,2250,2270,2230,2240,1788000,0
1996,1,24,2,2240,2250,2220,2250,7508000,0
1996,1,25,3,2250,2270,2250,2270,2295000,0
1996,1,26,4,2270,2270,2250,2270,1859000,1
1996,1,29,0,2280,2300,2270,2290,22222000,0
1996,1,30,1,2290,2300,2290,2300,2050000,0
1996,1,31,2,2300,2300,2290,2300,2440000,0
1996,2,1,3,2300,2320,2290,2320,2226000,0
1996,2,2,4,2320,2330,2300,2310,2012000,1
1996,2,5,0,2320,2320,2300,2300,1384000,0
1996,2,6,1,2300,2320,2290,2320,2738000,0
1996,2,7,2,2310,2330,2300,2320,21210000,0
1996,2,8,3,2320,2330,2300,2320,2573000,0
1996,2,9,4,2320,2320,2290,2300,1216000,0
1996,2,13,1,2300,2320,2290,2300,1969000,0
1996,2,14,2,2300,2330,2300,2320,12119000,0
1996,2,15,3,2310,2320,2300,2320,6400000,0
1996,2,16,4,2300,2320,2300,2320,1213000,0
1996,2,19,0,2300,2330,2300,2330,1219000,0
1996,2,20,1,2310,2330,2310,2320,1238000,0
1996,2,21,2,2320,2320,2290,2290,2322000,0
1996,2,22,3,2280,2280,2260,2260,1826000,0
1996,2,23,4,2260,2260,2250,2250,1104000,0
1996,2,26,0,2250,2270,2240,2270,1260000,0
1996,2,27,1,2270,2270,2240,2250,1654000,1
1996,2,28,2,2260,2270,2240,2240,1164000,1
1996,2,29,3,2250,2270,2240,2270,996000,0
1996,3,1,4,2260,2270,2250,2260,1281000,0
1996,3,4,0,2250,2260,2240,2240,870000,1
1996,3,5,1,2250,2270,2240,2240,913000,0
1996,3,6,2,2240,2250,2230,2240,990000,0
1996,3,7,3,2240,2240,2210,2210,6084000,0
1996,3,8,4,2180,2220,2180,2210,8871000,0
1996,3,11,0,2200,2200,2180,2180,1163000,1
1996,3,12,1,2210,2220,2200,2220,1335000,0
1996,3,13,2,2220,2220,2190,2210,7971000,1
1996,3,14,3,2220,2220,2200,2210,1241000,0
1996,3,15,4,2210,2300,2210,2250,3290000,0
1996,3,18,0,2250,2280,2250,2260,4970000,1
1996,3,19,1,2280,2290,2270,2280,1629000,1
1996,3,21,3,2300,2350,2300,2340,6442000,0
1996,3,22,4,2340,2350,2330,2330,3182000,1
1996,3,25,0,2340,2370,2340,2370,11749000,0
1996,3,26,1,2370,2380,2350,2360,3428000,0
1996,3,27,2,2360,2370,2350,2370,1341000,0
1996,3,28,3,2370,2380,2350,2370,1663000,0
1996,3,29,4,2370,2380,2360,2360,2408000,1
1996,4,1,0,2370,2380,2350,2360,3126000,1
1996,4,2,1,2370,2370,2350,2360,1368000,1
1996,4,3,2,2370,2370,2340,2350,2386000,0
1996,4,4,3,2350,2360,2330,2350,2262000,0
1996,4,5,4,2350,2350,2340,2350,1176000,0
1996,4,8,0,2350,2350,2330,2330,682000,0
1996,4,9,1,2330,2360,2330,2350,2250000,0
1996,4,10,2,2350,2360,2350,2360,1171000,0
1996,4,11,3,2340,2360,2340,2360,1271000,0
1996,4,12,4,2360,2360,2340,2350,1799000,0
1996,4,15,0,2350,2360,2340,2350,1771000,1
1996,4,16,1,2360,2360,2340,2340,2822000,0
1996,4,17,2,2340,2380,2340,2360,5552000,0
1996,4,18,3,2350,2360,2350,2350,2335000,0
1996,4,19,4,2350,2360,2340,2360,2411000,0
1996,4,22,0,2360,2390,2360,2380,3030000,1
1996,4,23,1,2390,2400,2380,2380,3047000,0
1996,4,24,2,2380,2390,2370,2370,2648000,1
1996,4,25,3,2380,2390,2360,2370,2297000,0
1996,4,26,4,2370,2390,2370,2380,2161000,0
1996,4,30,1,2370,2390,2360,2390,2749000,0
1996,5,1,2,2390,2390,2370,2380,1541000,0
1996,5,2,3,2370,2370,2350,2370,2310000,0
1996,5,7,1,2360,2360,2340,2340,1418000,0
1996,5,8,2,2340,2370,2330,2370,2526000,0
1996,5,9,3,2370,2370,2350,2360,1876000,0
